#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
36	93	129	827.8541	828.564	-0.7099	888888	-2.4238	28.8087	-4.169	55.4631	-21.898	27.9594	-29.8927	-30.9147	0.3345125	1.2048875
36	94	130	825.9489	826.6583	-0.7094	888888	-1.9052	29.0095	-4.329	55.9121	-22.335	27.6622	-30.7142	-31.7362	0.4247375	1.1568125
36	95	131	823.0834	823.7908	-0.7074	888888	-2.8655	28.8707	-4.7707	56.0681	-22.3964	28.9837	-30.0985	-31.1205	0.4427875	1.009125
36	96	132	821.1766	821.8809	-0.7043	888888	-1.9068	29.2137	-4.7723	56.6507	-22.8438	28.2654	-31.0961	-32.1181	0.3467125	1.0764375
36	97	133	818.6052	819.3057	-0.7005	888888	-2.5714	29.5467	-4.4782	888888	-23.2939	29.1443	-30.8867	-31.9087	0.308325	888888
36	98	134	816.5196	817.216	-0.6964	888888	-2.0856	29.8231	-4.657	888888	-23.6977	28.1842	888888	888888	0.3504	888888
36	99	135	813.6036	814.2956	-0.692	888888	-2.916	888888	-5.0016	888888	888888	29.2244	888888	888888	0.3369	888888
36	100	136	811.3442	812.032	-0.6878	888888	-2.2594	888888	-5.1754	888888	888888	29.4225	888888	888888	888888	888888
36	101	137	808.5332	809.2168	-0.6836	888888	-2.811	888888	-5.0704	888888	888888	30.5602	888888	888888	888888	888888
37	20	57	283.4977	283.5843	-0.0866	888888	888888	-10.7414	888888	-19.3563	-7.2014	888888	36.1046	35.0826	888888	888888
37	21	58	308.5916	308.7509	-0.1593	888888	25.0939	-9.9887	888888	-17.6164	-5.2402	888888	36.409	35.387	888888	888888
37	22	59	334.7131	334.9418	-0.2287	888888	26.1215	-9.2655	51.2154	-16.2697	-3.5631	-34.8758	33.1933	32.1713	0.6158375	0.8180625
37	23	60	359.0382	359.3257	-0.2875	888888	24.3251	-7.8462	50.4466	-13.7852	-4.5342	-32.3374	32.9946	31.9726	0.5846875	0.7280625
37	24	61	383.6696	384.0112	-0.3416	888888	24.6314	-7.3412	48.9565	-12.7623	-4.3908	-31.6086	30.0841	29.0621	0.6402625	0.794725
37	25	62	406.0325	406.4218	-0.3893	888888	22.3629	-6.6992	46.9943	-11.0795	-4.9131	-28.5878	30.1478	29.1258	0.606925	0.8847375
37	26	63	428.6742	429.102	-0.4278	888888	22.6417	-6.4841	45.0046	-10.3186	-3.9463	-28.1065	27.5648	26.5428	0.653875	1.0555875
37	27	64	449.2866	449.7482	-0.4616	888888	20.6124	-5.9304	43.2541	-8.9168	-3.8786	-25.412	27.8266	26.8046	0.88435	1.1741375
37	28	65	470.7926	471.2748	-0.4822	888888	21.506	-5.2986	42.1184	-7.474	-3.5038	-25.6213	23.8712	22.8492	1.01865	1.2489
37	29	66	489.0403	489.5292	-0.4889	888888	18.2477	-4.6015	39.7537	-6.0906	-2.5409	-21.6481	24.124	23.102	0.8996	1.2550375
37	30	67	508.027	508.5005	-0.4735	888888	18.9867	-4.1153	37.2344	-4.9477	-1.4644	-21.7052	20.9454	19.9234	0.954125	1.3161875
37	31	68	524.5532	524.992	-0.4388	888888	16.5262	-3.3972	35.5129	-3.5857	-1.1263	-18.5242	22.3919	21.3699	1.1844125	1.338875
37	32	69	543.0524	543.4322	-0.3798	888888	18.4992	-2.8707	35.0254	-2.4299	-1.7817	-19.748	18.7027	17.6807	1.2949625	1.36305
37	33	70	558.4828	558.7751	-0.2923	888888	15.4304	-2.2503	33.9296	-0.8977	-2.0479	-16.1577	20.5498	19.5278	1.4108125	1.4770375
37	34	71	576.1623	576.3291	-0.1668	888888	17.6795	-1.8483	33.1099	-0.0165	-2.384	-17.6211	16.2725	15.2505	1.5676	1.5234875
37	35	72	590.1223	590.143	-0.0207	888888	13.96	-1.2905	31.6395	2.2089	-2.4458	-13.3408	18.1752	17.1532	1.7520875	1.81935
37	36	73	606.935	606.6676	0.2674	888888	16.8127	-0.3405	30.7727	4.2922	-2.4602	-15.2338	11.8826	10.8606	1.8166375	1.80285
37	37	74	619.6158	619.2352	0.3806	620.24654	12.2209	1.3603	29.0336	7.0108	-2.9465	-9.989	13.9308	12.9088	1.7422125	1.8042
37	38	75	633.2624	633.7539	-0.4915	633.620625	14.7177	1.8089	26.9386	8.1403	-2.9348	-10.9653	8.8374	7.8154	1.777575	1.72365
37	39	76	645.0364	644.323	0.7134	644.95234	10.3654	2.55	25.0831	9.6559	-3.7979	-6.1731	11.0804	10.0584	1.7904	1.7482875
37	40	77	657.6556	657.653	0.0026	657.375103	13.3846	3.3262	23.75	10.4349	-3.5943	-8.2776	7.2894	6.2674	1.757975	1.827025
37	41	78	667.5881	667.4156	0.1725	667.5513	9.4521	3.1847	22.8367	11.2887	-4.1966	-3.1743	9.2471	8.2251	1.77805	1.9157625
37	42	79	679.4051	679.8873	-0.4822	679.490218	12.6317	4.4066	22.0838	12.208	-4.2227	-6.3393	5.7552	4.7332	1.771975	1.4406125
37	43	80	688.8778	689.1451	-0.2673	688.934	8.699	3.9658	21.3307	12.9687	-4.3234	-2.1057	7.906	6.884	1.6866625	2.192025
37	44	81	700.2579	700.917	-0.6591	700.28631	11.8298	4.9458	20.5288	14.0658	-4.4408	-4.1084	4.7064	3.6844	1.55595	1.767975
37	45	82	709.1562	709.7224	-0.5662	709.08926	8.5308	4.8464	20.3606	14.7769	-5.0333	-0.6693	6.203	5.181	1.438575	2.2361375
37	46	83	720.1087	720.5979	-0.4892	720.043094	11.2496	6.0686	19.7804	15.8839	-5.5502	-2.5569	3.4018	2.3798	1.320325	1.6017875
37	47	84	728.6991	729.0951	-0.396	728.802816	8.4776	6.0978	19.7272	16.5339	-6.2081	0.1961	4.4408	3.4188	1.21805	2.02405
37	48	85	739.3814	739.2377	0.1437	739.282485	10.7774	7.3586	19.255	18.169	-6.8429	-1.2106	1.8195	0.7975	1.08365	1.3244625
37	49	86	747.934	747.5594	0.3746	747.9334	8.4046	7.6071	19.182	19.1339	-7.4199	0.809	2.3904	1.3684	1.1665625	1.817925
37	50	87	757.7883	757.1723	0.616	757.855521	10.0284	8.66	18.433	20.7565	-8.306	0.6133	-1.6625	-2.6845	1.2455625	1.171575
37	51	88	764.0507	763.5708	0.4799	763.938032	6.3163	9.0008	16.3447	21.6299	-7.1826	3.7505	-1.3007	-2.3227	0.95635	1.505475
37	52	89	771.258	770.772	0.486	771.11291	7.2328	9.5555	13.5491	22.5421	-6.0096	3.9943	-3.201	-4.223	0.89185	1.262075
37	53	90	776.8666	776.1224	0.7442	776.8359	5.1271	9.3501	12.3599	23.0569	-5.6938	6.106	-2.2995	-3.3215	1.0875875	1.7955875
37	54	91	783.2782	782.8626	0.4156	783.28796	7.134	10.4555	12.2611	24.294	-6.5072	5.0768	-4.917	-5.939	1.099125	1.3290625
37	55	92	788.2358	787.4806	0.7552	788.38664	4.5528	10.4918	11.6868	25.1514	-6.4477	7.7354	-3.7925	-4.8145	1.0246375	1.6969875
37	56	93	794.4352	793.5366	0.8986	794.30556	6.1765	10.991	10.7293	26.0628	-6.7273	6.9156	-6.3169	-7.3389	1.0373875	1.713875
37	57	94	798.4686	797.3192	1.1494	798.319816	3.808	11.1469	9.9845	26.9421	-6.8399	9.9665	-5.4908	-6.5128	1.0809875	1.942125
37	58	95	803.5477	803.4765	0.0712	803.71995	5.7464	12.2592	9.5544	27.8191	-7.3212	8.6026	-7.6877	-8.7097	1.133825	1.34745
37	59	96	807.3272	807.7802	-0.453	807.2544	3.3438	12.0535	9.0902	28.6748	-7.7363	10.763	-6.7209	-7.7429	1.19705	1.7326875
37	60	97	812.6537	813.5379	-0.8842	812.490042	5.6708	13.4137	9.0146	30.189	-8.5377	9.1499	-8.9869	-10.0089	1.165125	1.2702
37	61	98	816.3217	817.3252	-1.0035	816.41154	3.151	13.1599	8.8218	31.1144	-9.2006	11.8733	-8.1495	-9.1715	1.025125	1.7337875
37	62	99	821.2455	822.3537	-1.1082	821.2347	5.1054	14.2769	8.2564	32.2364	-10.1494	10.6734	-10.4675	-11.4895	0.811925	1.433925
37	63	100	824.4025	825.6927	-1.2902	824.432	3.333	14.8225	8.4384	33.3123	-11.2568	12.9463	-9.9365	-10.9585	0.67425	1.281025
37	64	101	828.7317	830.1297	-1.398	829.8604	4.3292	15.2877	7.6622	34.2313	-11.6026	12.0721	-11.9947	-13.0167	0.6873	1.3493
37	65	102	831.4317	832.8488	-1.4171	888888	2.7	15.7167	7.0292	35.0762	-12.0455	14.367	-11.1691	-12.1911	0.70715	1.2485375
37	66	103	835.3755	836.7619	-1.3864	888888	3.9438	16.1349	6.6438	35.8537	-12.5791	13.2997	-13.1008	-14.1228	0.6774125	1.269225
37	67	104	837.7789	839.121	-1.3421	888888	2.4034	16.5262	6.3472	36.5614	-13.1274	15.3386	-12.3708	-13.3928	0.635775	1.275275
37	68	105	841.277	842.5761	-1.2991	888888	3.4981	16.8909	5.9015	37.2072	-13.4592	14.6642	-14.1098	-15.1318	0.5990625	1.28675
37	69	106	843.4187	844.6796	-1.2609	888888	2.1417	17.2735	5.6398	37.9107	-13.9052	16.4632	-13.5484	-14.5704	0.5787625	1.2808875
37	70	107	846.5454	847.7669	-1.2215	888888	3.1267	17.6971	5.2684	38.6892	-14.1796	15.8405	-15.1541	-16.1761	0.5443625	1.2749625
37	71	108	848.3684	849.5488	-1.1804	888888	1.823	17.9991	4.9497	39.2774	-14.5644	17.55	-14.8332	-15.8552	0.521775	1.263025
37	72	109	850.9539	852.091	-1.1371	888888	2.5855	18.4407	4.4085	40.0866	-14.8017	17.0904	-16.5453	-17.5673	0.517775	1.2619375
37	73	110	852.1939	853.2919	-1.098	888888	1.24	18.8073	3.8255	40.754	-14.8069	18.893	-16.022	-17.044	0.4537	1.2328
37	74	111	854.1226	855.1877	-1.0651	888888	1.9287	18.9727	3.1687	41.4107	-14.9593	18.5138	-16.904	-17.926	0.43145	1.33325
37	75	112	855.1446	856.1916	-1.047	888888	1.022	18.948	2.9507	41.8604	-15.4087	19.8312	-16.3251	-17.3471	0.5058	1.3952375
37	76	113	857.1161	858.1587	-1.0426	888888	1.9715	19.3186	2.9935	42.6097	-16.1082	18.9624	-18.0018	-19.0238	0.4896375	1.2135125
37	77	114	857.8469	858.898	-1.0511	888888	0.7308	19.7546	2.7023	43.2806	-16.2667	20.1182	-17.8346	-18.8566	0.2862625	1.3227875
37	78	115	859.0639	860.1395	-1.0756	888888	1.217	20.0736	1.9478	43.8922	-16.2615	20.4069	-18.9554	-19.9774	0.1495875	1.64925
37	79	116	860.2039	861.3134	-1.1095	888888	1.14	21.1174	2.357	45.0185	-17.3416	21.7019	-18.8699	-19.8919	0.19595	1.3744125
37	80	117	861.9004	863.0533	-1.1529	888888	1.6965	21.5884	2.8365	46.2362	-18.4327	21.5398	-19.8142	-20.8362	0.2661625	1.389125
37	81	118	863.2193	864.4172	-1.1979	888888	1.3189	22.1551	3.0154	47.3973	-19.7379	22.3503	-19.4759	-20.4979	0.6004125	1.3113625
37	82	119	865.3558	866.6005	-1.2447	888888	2.1365	22.6344	3.4554	48.9095	-21.3956	21.8504	-22.544	-23.566	0.8489125	1.428075
37	83	120	864.7018	865.9935	-1.2917	888888	-0.654	22.912	1.4825	49.2305	-20.5838	25.2371	-22.4363	-23.4583	0.5245375	1.342975
37	84	121	864.4405	865.7737	-1.3332	888888	-0.2613	23.197	-0.9153	49.6377	-19.6982	24.967	-23.2499	-24.2719	0.2603625	1.3039625
37	85	122	863.5588	864.9292	-1.3704	888888	-0.8817	23.3902	-1.143	49.873	-19.7915	25.8397	-23.1083	-24.1303	0.2731875	1.24425
37	86	123	863.1265	864.5285	-1.402	888888	-0.4323	23.698	-1.314	50.3592	-20.0277	25.4985	-23.965	-24.987	0.27205	1.2142
37	87	124	862.0279	863.4577	-1.4298	888888	-1.0986	23.8884	-1.5309	50.7286	-20.0461	26.4369	-23.9768	-24.9988	0.263875	1.2158125
37	88	125	861.3237	862.7752	-1.4515	888888	-0.7042	24.2946	-1.8028	51.3791	-20.2604	26.2313	-24.9505	-25.9725	0.2605375	1.1989375
37	89	126	859.9636	861.4315	-1.4679	888888	-1.3601	24.6124	-2.0643	51.9919	-20.3683	27.2584	-24.9017	-25.9237	0.2698625	1.1752375
37	90	127	858.9816	860.4615	-1.4799	888888	-0.982	24.9417	-2.3421	52.7809	-20.741	27.1078	-25.9365	-26.9585	0.27015	1.173575
37	91	128	857.2528	858.7424	-1.4896	888888	-1.7288	25.2297	-2.7108	53.4636	-20.9851	28.1472	-25.9529	-26.9749	0.2611125	1.1673875
37	92	129	855.8135	857.3072	-1.4937	888888	-1.4393	25.5356	-3.1681	54.0205	-21.3168	28.0735	-26.9374	-27.9594	0.3092625	1.142775
37	93	130	853.6111	855.1093	-1.4982	888888	-2.2024	25.757	-3.6417	54.5657	-21.5259	29.124	-26.6402	-27.6622	0.395125	1.144475
37	94	131	852.0671	853.5685	-1.5014	888888	-1.544	26.1182	-3.7464	55.1277	-21.9781	28.6824	-27.9617	-28.9837	0.46915	1.1239125
37	95	132	849.442	850.9459	-1.5039	888888	-2.6251	26.3586	-4.1691	55.2293	-22.1006	30.1083	-27.2434	-28.2654	0.5374375	1.0798875
37	96	133	847.7495	849.2556	-1.5061	888888	-1.6925	26.5729	-4.3176	55.7866	-22.5141	29.4266	-28.1223	-29.1443	0.6011125	1.145725
37	97	134	844.7038	846.212	-1.5082	888888	-3.0457	26.0986	-4.7382	55.6453	-22.1951	31.1718	-27.1622	-28.1842	0.4848125	1.4244125
37	98	135	842.828	844.3383	-1.5103	888888	-1.8758	26.3084	-4.9215	56.1315	-22.5691	30.1754	-28.2024	-29.2244	0.2411125	1.444575
37	99	136	840.7667	842.2794	-1.5127	888888	-2.0613	27.1631	-3.9371	888888	-23.4122	30.629	-28.4005	-29.4225	0.217125	888888
37	100	137	839.0934	840.6085	-1.5151	888888	-1.6733	27.7492	-3.7346	888888	-24.1009	30.7592	-29.5382	-30.5602	0.264975	888888
37	101	138	836.6446	838.1625	-1.5179	888888	-2.4488	28.1114	-4.1221	888888	888888	31.7447	888888	888888	0.1925	888888
37	102	139	834.3766	835.8975	-1.5209	888888	-2.268	888888	-4.7168	888888	888888	31.9206	888888	888888	888888	888888
37	103	140	831.7057	833.2297	-1.524	888888	-2.6709	888888	-4.9389	888888	888888	32.6726	888888	888888	888888	888888
38	21	59	299.8373	300.0938	-0.2565	888888	888888	-8.7543	888888	-18.743	-5.7902	888888	35.8978	34.8758	888888	888888
38	22	60	326.7008	327.0377	-0.3369	888888	26.8635	-8.0123	888888	-17.2778	-4.1657	888888	33.3594	32.3374	888888	888888
38	23	61	352.061	352.4597	-0.3987	888888	25.3602	-6.9772	52.2237	-14.8234	-5.1847	-35.1493	32.6306	31.6086	0.476375	0.790625
38	24	62	377.4447	377.8943	-0.4496	888888	25.3837	-6.2249	50.7439	-13.5661	-5.1701	-34.5402	29.6098	28.5878	0.5911	0.83275
38	25	63	400.5677	401.0493	-0.4816	888888	23.123	-5.4648	48.5067	-12.164	-5.3873	-31.553	29.1285	28.1065	0.5798375	0.8716125
38	26	64	423.8746	424.3745	-0.4999	888888	23.3069	-4.7996	46.4299	-11.2837	-4.5678	-31.0619	26.434	25.412	0.6410625	0.98145
38	27	65	445.1713	445.6718	-0.5005	888888	21.2967	-4.1153	44.6036	-10.0457	-4.1436	-28.5224	26.6433	25.6213	0.8937375	1.14635
38	28	66	467.3922	467.8762	-0.484	888888	22.2209	-3.4004	43.5176	-8.699	-3.9379	-29.1551	22.6701	21.6481	1.03555	1.27385
38	29	67	486.3218	486.7709	-0.4491	888888	18.9296	-2.7185	41.1505	-7.32	-2.8088	-25.4016	22.7272	21.7052	0.9097875	1.2781875
38	30	68	506.029	506.4217	-0.3927	888888	19.7072	-1.998	38.6368	-6.1133	-1.6418	-25.5876	19.5462	18.5242	0.9233125	1.2482375
38	31	69	523.3044	523.6214	-0.317	888888	17.2754	-1.2488	36.9826	-4.646	-1.3666	-22.2854	20.77	19.748	1.090875	1.3276625
38	32	70	542.3251	542.5432	-0.2181	888888	19.0207	-0.7273	36.2961	-3.598	-1.8868	-23.475	17.1797	16.1577	1.1723375	1.379475
38	33	71	558.5412	558.632	-0.0908	888888	16.2161	0.0584	35.2368	-2.1919	-2.2948	-20.2495	18.6431	17.6211	1.2717	1.46375
38	34	72	576.7815	576.7092	0.0723	888888	18.2403	0.6192	34.4564	-1.2291	-2.5624	-21.7779	14.3628	13.3408	1.401425	1.468125
38	35	73	591.7012	591.4123	0.2889	888888	14.9197	1.5789	33.16	0.2884	-2.6721	-17.8733	16.2558	15.2338	1.5171125	1.6622375
38	36	74	609.1669	608.578	0.5889	888888	17.4657	2.2319	32.3854	1.8914	-2.8603	-19.9129	11.011	9.989	1.42635	1.7236
38	37	75	622.9083	622.0855	0.8228	622.2375	13.7414	3.7524	31.2071	5.1127	-3.1995	-15.8143	11.9873	10.9653	1.304275	1.9662875
38	38	76	638.1109	637.9323	0.1786	637.9364	15.1576	4.1923	28.899	6.0012	-2.4944	-16.7644	7.1951	6.1731	1.5558125	1.6874375
38	39	77	649.6791	649.2941	0.385	649.56584	11.2801	5.107	26.4377	7.657	-3.2544	-11.5877	9.2996	8.2776	1.9396	1.6529125
38	40	78	662.9183	663.6222	-0.7039	663.0078	14.5554	6.2778	25.8355	9.604	-3.5407	-13.7648	4.1963	3.1743	2.114825	1.9339375
38	41	79	673.3163	673.5244	-0.2081	673.38178	9.4667	6.2924	24.0221	9.4771	-3.3831	-8.1194	7.3613	6.3393	1.89075	1.823075
38	42	80	686.2289	686.6443	-0.4154	686.288	12.9326	6.5933	22.3993	10.9999	-3.7073	-10.8316	3.1277	2.1057	1.4774625	1.5334375
38	43	81	695.6708	696.4806	-0.8098	695.57535	9.8271	7.7214	22.7597	11.6872	-3.9408	-6.9905	5.1304	4.1084	1.249875	2.1407625
38	44	82	708.2081	708.8733	-0.6652	708.12904	11.9699	7.8615	21.797	12.8073	-4.5009	-9.2364	1.6913	0.6693	1.1534	1.685625
38	45	83	716.9475	718.2784	-1.3309	716.98803	9.362	8.6927	21.3319	13.5391	-4.7231	-5.6387	3.5789	2.5569	1.025625	2.2284
38	46	84	728.957	729.5987	-0.6417	728.911008	11.2306	8.6737	20.5926	14.7423	-5.1039	-7.6503	0.8259	-0.1961	0.8302375	1.5802125
38	47	85	737.32	738.4764	-1.1564	737.4362	9.3707	9.5668	20.6013	15.6646	-5.8444	-4.5544	2.2326	1.2106	0.5698	2.05985
38	48	86	749.0634	748.9447	0.1187	748.927216	10.4242	9.2136	19.7949	16.5722	-6.2412	-5.7735	0.213	-0.809	0.2321625	1.42695
38	49	87	757.2629	757.6732	-0.4103	757.355445	9.8327	10.6417	20.2569	18.2488	-7.6255	-4.053	0.4087	-0.6133	0.22625	1.74305
38	50	88	768.4053	767.4845	0.9208	768.46836	9.4535	10.0668	19.2862	18.7268	-7.5624	-3.3663	-2.7285	-3.7505	0.4171	1.233025
38	51	89	774.7038	774.2909	0.4129	774.827058	7.4766	11.2271	16.9301	20.2279	-6.8829	-0.5323	-2.9723	-3.9943	0.3294125	1.4423375
38	52	90	782.6884	782.0954	0.593	782.63748	7.2388	11.2331	14.7154	20.7886	-5.1462	0.0254	-5.084	-6.106	0.3921	1.25565
38	53	91	788.3092	787.9135	0.3957	788.41217	6.1048	12.2108	13.3436	21.5609	-5.2755	1.818	-4.0548	-5.0768	0.6502375	1.6584125
38	54	92	795.8012	795.112	0.6892	795.69972	7.2114	12.2882	13.3162	22.7437	-5.8088	0.7128	-6.7134	-7.7354	0.789775	1.3428625
38	55	93	801.1582	800.167	0.9912	800.98947	5.3567	13.0921	12.5681	23.5839	-5.833	3.3474	-5.8936	-6.9156	0.9169375	1.6434
38	56	94	807.9045	806.8566	1.0479	807.820396	6.8589	13.7745	12.2156	24.7655	-6.6633	2.0257	-8.9445	-9.9665	0.9470875	1.5845625
38	57	95	812.0253	810.884	1.1413	812.16545	4.3825	14.349	11.2414	25.4959	-6.5293	5.3288	-7.5806	-8.6026	0.7707875	1.8174125
38	58	96	818.0518	817.0063	1.0455	818.04096	5.5042	14.1068	9.8867	26.366	-6.3562	4.3603	-9.741	-10.763	0.728925	1.4760375
38	59	97	822.0269	821.7224	0.3045	821.77042	4.0577	14.8207	9.5619	26.8742	-6.7618	6.2654	-8.1279	-9.1499	0.8811	1.4636375
38	60	98	827.7678	827.9472	-0.1794	827.6835	5.8744	15.0243	9.9321	28.438	-8.0021	5.187	-10.8513	-11.8733	0.9318625	1.2859625
38	61	99	831.5889	832.1712	-0.5823	831.85245	3.9055	15.7788	9.7799	28.9387	-8.3581	7.54	-9.6514	-10.6734	0.940075	1.4877125
38	62	100	837.0692	837.726	-0.6568	837.223	5.6059	16.2793	9.5114	30.5562	-9.6534	6.335	-11.9243	-12.9463	0.9427625	1.3401625
38	63	101	840.8555	841.4704	-0.6149	840.79268	3.455	16.4013	9.0609	31.2238	-9.7036	9.0403	-11.0501	-12.0721	0.9186375	1.2149625
38	64	102	845.8806	846.3719	-0.4913	845.74218	4.9949	17.067	8.4499	32.3547	-10.7101	7.9831	-13.345	-14.367	0.9178125	1.2598875
38	65	103	848.6752	849.4378	-0.7626	888888	2.8765	17.2435	7.8714	32.9602	-10.7992	10.6106	-12.2777	-13.2997	0.858575	1.1584875
38	66	104	853.1175	853.7504	-0.6329	888888	4.4423	17.742	7.3188	33.8769	-11.3775	9.5093	-14.3166	-15.3386	0.74	1.18575
38	67	105	855.9412	856.4611	-0.5199	888888	2.8237	18.1623	7.266	34.6885	-11.9302	11.5626	-13.6422	-14.6642	0.6611625	1.2158375
38	68	106	859.8819	860.3211	-0.4392	888888	3.9407	18.6049	6.7644	35.4958	-12.3453	10.8006	-15.4412	-16.4632	0.6273625	1.2307625
38	69	107	862.3859	862.7703	-0.3844	888888	2.504	18.9672	6.4447	36.2407	-12.8372	12.6603	-14.8185	-15.8405	0.6125375	1.24565
38	70	108	865.9184	866.2567	-0.3383	888888	3.5325	19.373	6.0365	37.0701	-13.2363	11.9387	-16.528	-17.55	0.5948	1.2619375
38	71	109	868.0443	868.3361	-0.2918	888888	2.1259	19.6759	5.6584	37.675	-13.6031	13.6942	-16.0684	-17.0904	0.5916375	1.240075
38	72	110	871.0869	871.3304	-0.2435	888888	3.0426	20.133	5.1685	38.5737	-13.9426	13.1619	-17.871	-18.893	0.5866	1.2398625
38	73	111	872.6364	872.8326	-0.1962	888888	1.5495	20.4425	4.5921	39.2498	-13.9711	15.0778	-17.4918	-18.5138	0.5387	1.2200375
38	74	112	874.9758	875.1352	-0.1594	888888	2.3394	20.8532	3.8889	39.8259	-14.1666	14.6505	-18.8092	-19.8312	0.5059	1.2450125
38	75	113	876.0785	876.2143	-0.1358	888888	1.1027	20.9339	3.4421	39.8819	-14.3959	16.3108	-17.9404	-18.9624	0.398175	1.24975
38	76	114	877.9651	878.0933	-0.1282	888888	1.8866	20.849	2.9893	40.1676	-14.5192	15.8216	-19.0962	-20.1182	0.309375	1.1306625
38	77	115	879.4708	879.612	-0.1412	888888	1.5057	21.6239	3.3923	41.3785	-14.9782	16.6685	-19.3849	-20.4069	0.3925125	1.2614375
38	78	116	881.9058	882.0765	-0.1707	888888	2.435	22.8419	3.9407	42.9155	-15.8123	16.1166	-20.6799	-21.7019	0.4156875	1.57685
38	79	117	883.4402	883.6564	-0.2162	888888	1.5344	23.2363	3.9694	44.3537	-17.0519	17.3951	-20.5178	-21.5398	0.322925	1.501225
38	80	118	885.5696	885.8398	-0.2702	888888	2.1294	23.6692	3.6638	45.2576	-18.2833	17.1331	-21.3283	-22.3503	0.3345875	1.4922625
38	81	119	887.2062	887.5373	-0.3311	888888	1.6366	23.9869	3.766	46.142	-19.8237	18.1406	-20.8284	-21.8504	0.7436375	1.3961625
38	82	120	889.9389	890.3343	-0.3954	888888	2.7327	24.5831	4.3693	47.2175	-21.3309	17.514	-24.2151	-25.2371	1.0183375	1.4286
38	83	121	889.4075	889.8641	-0.4566	888888	-0.5314	24.7057	2.2013	47.6177	-20.0473	21.228	-23.945	-24.967	0.634175	1.3741875
38	84	122	889.3985	889.912	-0.5135	888888	-0.009	24.958	-0.5404	48.155	-18.3811	20.9648	-24.8177	-25.8397	0.3330875	1.338
38	85	123	888.625	889.1887	-0.5637	888888	-0.7735	25.0662	-0.7825	48.4564	-18.5392	22.0655	-24.4765	-25.4985	0.3425875	1.28285
38	86	124	888.4648	889.0722	-0.6074	888888	-0.1602	25.3383	-0.9337	49.0363	-18.9253	21.717	-25.4149	-26.4369	0.3361625	1.26115
38	87	125	887.555	888.1972	-0.6422	888888	-0.9098	25.5271	-1.07	49.4155	-19.0904	22.7783	-25.2093	-26.2313	0.33785	1.2773125
38	88	126	887.222	887.8901	-0.6681	888888	-0.333	25.8983	-1.2428	50.1929	-19.4975	22.3628	-26.2364	-27.2584	0.3274	1.296075
38	89	127	886.0894	886.7757	-0.6863	888888	-1.1326	26.1258	-1.4656	50.7382	-19.6539	23.4367	-26.0858	-27.1078	0.3137	1.2895375
38	90	128	885.4	886.0985	-0.6985	888888	-0.6894	26.4184	-1.822	51.3601	-20.0749	23.2072	-27.1252	-28.1472	0.3064375	1.2568875
38	91	129	883.887	884.5899	-0.7029	888888	-1.513	26.6342	-2.2024	51.8639	-20.2398	24.3937	-27.0515	-28.0735	0.2974375	1.2426375
38	92	130	882.7351	883.4399	-0.7048	888888	-1.1519	26.9216	-2.6649	52.4572	-20.3992	24.2602	-28.102	-29.124	0.3518625	1.2075
38	93	131	880.7495	881.4531	-0.7036	888888	-1.9856	27.1384	-3.1375	52.8954	-20.4304	25.4863	-27.6604	-28.6824	0.4476875	1.1777625
38	94	132	879.5503	880.2506	-0.7003	888888	-1.1992	27.4832	-3.1848	53.6014	-20.9764	24.9963	-29.0863	-30.1083	0.5262625	1.1727
38	95	133	877.1761	877.8719	-0.6958	888888	-2.3742	27.7341	-3.5734	54.0927	-21.026	26.4874	-28.4046	-29.4266	0.6117625	1.1789875
38	96	134	875.8756	876.5661	-0.6905	888888	-1.3005	28.1261	-3.6747	54.699	-21.6307	25.6586	-30.1498	-31.1718	0.6852	1.21505
38	97	135	873.0034	873.6884	-0.685	888888	-2.8722	28.2996	-4.1727	54.3982	-21.624	27.5797	-29.1534	-30.1754	0.5045125	1.3563375
38	98	136	871.3957	872.0753	-0.6796	888888	-1.6077	28.5677	-4.4799	54.8761	-21.9231	26.3621	-29.607	-30.629	0.1518875	1.3451375
38	99	137	869.8526	870.5273	-0.6747	888888	-1.5431	29.0859	-3.1508	56.249	-22.9514	26.5875	-29.7372	-30.7592	0.090475	1.4085
38	100	138	868.3893	869.0595	-0.6702	888888	-1.4633	29.2959	-3.0064	57.0451	-23.5737	26.5239	-30.7227	-31.7447	0.188825	1.35275
38	101	139	866.2972	866.9634	-0.6662	888888	-2.0921	29.6526	-3.5554	57.764	-24.3976	27.4207	-30.8986	-31.9206	0.183325	1.3431375
38	102	140	864.3783	865.0411	-0.6628	888888	-1.9189	30.0017	-4.011	888888	-24.7381	27.6252	-31.6506	-32.6726	0.16605	888888
38	103	141	861.968	862.6278	-0.6598	888888	-2.4103	30.2623	-4.3292	888888	-25.1388	28.4258	888888	888888	0.149575	888888
38	104	142	859.7301	860.5183	-0.7882	888888	-2.2379	888888	-4.6482	888888	888888	28.6045	888888	888888	888888	888888
38	105	143	857.1318	857.9258	-0.794	888888	-2.5983	888888	-4.8362	888888	888888	29.2404	888888	888888	888888	888888
