# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  55 124  0.26  0.03 4.784  7.63     8.44     3.80    -2.77   -82.60     0.87     1.0  2.0    1    1
  55 125  0.27  0.03 4.795  7.61    10.57     4.39    -4.53   -85.11     1.02     0.5  4.5    1    1
  55 126  0.28  0.00 4.811  7.04     7.74     4.37    -1.54   -84.77     0.42     1.0  4.0    1   -1
  55 127  0.26  0.05 4.803  6.67    10.25     4.93    -3.76   -86.95     0.71     0.5  0.5    1    1
  55 128  0.22  0.02 4.796  5.96     7.29     4.95    -0.43   -86.17     0.24     1.0  3.0    1    1
  55 129  0.21  0.01 4.801  5.45     9.74     5.24    -2.42   -87.83     0.34     0.5  0.5    1    1
  55 130  0.16  0.01 4.795  4.89     7.32     5.35     0.24   -87.08     0.18     1.0  0.0    1    1
  55 131  0.17  0.04 4.802  3.96     9.02     5.55    -1.07   -88.03    -0.02     2.5  0.5    1    1
  55 132  0.17  0.03 4.811  3.68     7.36     5.84     1.00   -87.32     0.17     2.0  1.0    1    1
  55 133  0.14  0.01 4.809  2.80     8.84     6.22    -0.20   -88.09     0.02     3.5  3.5    1    1
  55 134  0.12  0.00 4.812  2.44     6.93     6.55     1.85   -86.95     0.06     4.0  2.0    1   -1
  55 135  0.09  0.02 4.813  1.51     8.58     6.84     0.43   -87.46    -0.12     3.5  3.5    1    1
  55 136  0.07  0.00 4.815  1.69     6.79     7.14     2.52   -86.18    -0.16     5.0  2.0    1   -1
  55 137  0.06  0.02 4.819  0.61     8.21     7.31     1.23   -86.32    -0.23     3.5  3.5    1    1
  55 138  0.07  0.04 4.828  1.26     4.38     7.77     5.44   -82.63    -0.26     3.0  1.0   -1   -1
  55 139  0.11  0.05 4.840  1.32     6.00     8.19     4.00   -80.55    -0.15     3.5  3.5    1    1
  55 140  0.13  0.06 4.853  1.88     4.17     8.59     6.22   -76.65    -0.40     1.0  1.0   -1   -1
  55 141  0.15  0.09 4.866  2.72     5.97     8.97     4.71   -74.55     0.07     3.5  3.5    1    1
  55 142  0.18  0.09 4.881  3.32     4.03     9.42     7.09   -70.51    -0.01     0.0  1.0   -1   -1
  55 143  0.19  0.09 4.892  4.47     5.76     9.87     5.56   -68.19     0.52     1.5  0.5    1    1
  55 144  0.20  0.06 4.903  4.67     3.41    10.54     8.21   -63.53     0.26    99.9  0.0    9    1
  55 145  0.22  0.09 4.915  6.30     5.87    10.89     6.00   -61.32     1.27     1.5  0.5    1    1
  55 146  0.22  0.09 4.924  6.81     3.11    11.26     8.91   -56.37     0.80     1.0  1.0   -1   -1
  55 147  0.24  0.08 4.938  8.06     5.39    11.47     7.05   -53.68     1.66     1.5  0.5    1    1
  55 148  0.25  0.09 4.952  8.47     3.30    12.27     9.45   -48.91     1.62    99.9  1.0    9    1
  55 149  0.26  0.09 4.959  9.05     4.55    12.47     7.24   -45.40   999.99    99.9  0.5    9    1
  55 150  0.26  0.08 4.966  9.57     2.98    12.84    10.88   -40.31   999.99    99.9  3.0    9   -1
  55 151  0.27  0.10 4.977 10.09     4.49    13.06     9.89   -36.73   999.99    99.9  0.5    9    1
  55 152  0.27  0.07 4.987 10.23     2.45    13.07    12.12   -31.10   999.99    99.9  1.0    9   -1
  55 153  0.28  0.08 4.997 11.19     4.65    13.95     9.93   -27.68   999.99    99.9  0.5    9    1
  55 154  0.33  0.10 5.028 11.16     2.22    13.91    12.53   -21.83   999.99    99.9  5.0    9   -1
  55 155  0.31  0.06 5.032 11.53     3.82    14.04    11.72   -17.58   999.99    99.9  4.5    9    1
  55 156  0.32  0.07 5.044 11.52     2.69    15.33    12.80   -12.20   999.99    99.9  1.0    9    1
  55 157  0.32  0.05 5.050 12.25     3.50    15.25    11.62    -7.63   999.99    99.9  4.5    9    1
  55 158  0.32  0.05 5.061 12.39     2.77    16.09    13.17    -2.33   999.99    99.9  2.0    9   -1
  55 159  0.31  0.03 5.066 12.45     2.71    15.79    12.44     3.03   999.99    99.9  4.5    9    1
  55 160  0.31  0.02 5.070 12.53     2.47    16.06    13.91     8.62   999.99    99.9  5.0    9   -1
  55 161  0.31  0.02 5.080 11.88     2.06    15.89    14.46    14.64   999.99    99.9  4.5    9    1
  55 162  0.30  0.01 5.083 11.40     1.11    16.47    15.85    21.59   999.99    99.9  1.0    9   -1
  55 163  0.30  0.01 5.091 11.05     2.88    16.50    14.40    26.78   999.99    99.9  4.5    9    1
  55 164  0.29  0.01 5.092 10.45     0.98    15.94    16.67    33.87   999.99    99.9  1.0    9    1
  55 165  0.28 -0.01 5.099 10.20     2.88    16.78    14.84    39.07   999.99    99.9  0.5    9    1
  55 166  0.24  0.01 5.089 10.28     1.61    17.22    16.20    45.53   999.99    99.9  4.0    9    1
  55 167  0.24 -0.01 5.099  8.35     1.21    16.92    16.14    52.39   999.99    99.9  0.5    9    1
  55 168  0.28  0.00 5.119  7.68     0.71    17.06    18.05    59.75   999.99    99.9  3.0    9   -1
  55 169  0.21 -0.01 5.103  8.20     3.55    18.56    15.70    64.27   999.99    99.9  0.5    9    1
  55 170  0.20 -0.02 5.107  7.57     0.78    18.58    16.82    71.56   999.99    99.9  1.0    9   -1
  55 171  0.18 -0.01 5.110  6.53     1.95    19.06    15.74    77.68   999.99    99.9  0.5    9    1
  55 172  0.15 -0.01 5.110  4.28    -0.87    18.19    19.05    86.62   999.99    99.9  3.0    9    1
  55 173  0.14 -0.02 5.119  3.95     2.64    18.89    17.61    92.06   999.99    99.9  3.5    9    1
  55 174  0.12 -0.01 5.123  2.44     0.17    18.52    19.03    99.96   999.99    99.9  6.0    9   -1
  55 175  0.11 -0.01 5.131  2.23     2.35    19.37    17.61   105.69   999.99    99.9  3.5    9    1
  55 176  0.10 -0.01 5.137  1.27     0.53    19.45    19.41   113.23   999.99    99.9  6.0    9   -1
  55 177  0.07 -0.01 5.141  0.80     2.01    19.65    18.22   119.29   999.99    99.9  3.5    9    1
  55 178  0.00  0.00 5.148  0.00    -0.04    19.44    20.39   127.40   999.99    99.9  6.0    9   -1
  55 179  0.00  0.00 5.157  0.00     2.56    19.85    18.44   132.91   999.99    99.9  3.5    9    1
  55 180  0.00  0.00 5.165  0.00     0.03    20.22    20.72   140.95   999.99    99.9  4.0    9   -1
  55 181  0.00  0.00 5.172  0.00     2.80    20.34    18.25   146.23   999.99    99.9  3.5    9    1
  55 182  0.00  0.00 5.175  0.00    -1.54    20.24    22.72   155.84   999.99    99.9  3.0    9    1
  55 183  0.00  0.00 5.189  0.00     0.25    20.54    20.88   163.66   999.99    99.9  3.5    9    1
  55 184  0.00  0.00 5.192  0.00    -1.28    19.69    22.71   173.01   999.99    99.9  1.0    9    1
  55 185  0.09  0.05 5.219  0.69     0.46    20.36    21.34   180.63   999.99    99.9  3.5    9    1
  55 186  0.09  0.04 5.228  0.98    -0.80    20.70    22.24   189.50   999.99    99.9  1.0    9    1
  55 187  0.12  0.04 5.248  1.47    -0.11    20.88    21.72   197.67   999.99    99.9  3.5    9    1
  55 188  0.14  0.08 5.257  1.41    -1.03   999.99    22.52   206.77   999.99    99.9  1.0    9    1
  56 110  0.24  0.07 4.709  5.50   999.99    -0.98   999.99   -24.17   999.99     0.0  0.0    1    1
  56 111  0.23  0.07 4.712  5.97    13.17    -0.40   999.99   -29.28   999.99    99.9  1.5    9    1
  56 112  0.27  0.07 4.731  7.05    15.32     0.11   -18.41   -36.53   999.99     0.0  0.0    1    1
  56 113  0.24  0.04 4.723  7.41    12.04     0.74   -14.65   -40.49   999.99    99.9  1.5    9    1
  56 114  0.27  0.06 4.742  8.16    14.56     2.08   -16.81   -46.98     1.02     0.0  0.0    1    1
  56 115  0.27  0.06 4.748  8.41    11.34     1.67   -13.08   -50.24   999.99     2.5  1.5    1    1
  56 116  0.27  0.07 4.753  9.06    13.65     2.26   -14.41   -55.82   999.99     0.0  0.0    1    1
  56 117  0.24  0.05 4.746  8.74    10.18     2.26   -10.39   -57.93     0.31    99.9  1.5    9    1
  56 118  0.29  0.08 4.771  9.68    13.48     3.01   -12.58   -63.34   999.99     0.0  0.0    1    1
  56 119  0.30  0.09 4.780  9.75    10.15     3.47    -9.23   -65.41     0.82     2.5  2.5    1    1
  56 120  0.30  0.07 4.789  9.85    12.37     3.55   -11.22   -69.70     0.82     0.0  0.0    1    1
  56 121  0.30  0.07 4.797  9.10     9.43     3.70    -7.69   -71.06     0.32     2.5  2.5    1   -1
  56 122  0.31  0.06 4.807  9.81    12.30     4.43    -9.88   -75.29     0.68     0.0  0.0    1    1
  56 123  0.23  0.03 4.780  8.14     8.03     3.19    -5.90   -75.24    -0.41     2.5  0.5    1    1
  56 124  0.29  0.04 4.812  9.32    12.66     4.88    -8.75   -79.83     0.74     0.0  0.0    1    1
  56 125  0.27  0.03 4.807  8.68     8.82     5.26    -6.00   -80.58     0.91     0.5  2.5    1    1
  56 126  0.27  0.02 4.814  8.46    10.73     5.42    -8.02   -83.23     0.56     0.0  0.0    1    1
  56 127  0.26  0.02 4.818  7.79     8.03     5.71    -4.57   -83.19     0.37     0.5  3.5    1   -1
  56 128  0.26  0.02 4.824  7.45    10.62     6.07    -6.47   -85.74     0.36     0.0  0.0    1    1
  56 129  0.23  0.02 4.820  6.73     7.75     6.54    -3.62   -85.42     0.35     0.5  3.5    1    1
  56 130  0.22  0.02 4.822  6.14     9.98     6.78    -5.69   -87.33     0.06     0.0  0.0    1    1
  56 131  0.18  0.00 4.818  5.62     7.71     7.17    -3.27   -86.97     0.28     0.5  0.5    1    1
  56 132  0.19  0.01 4.826  4.77     9.43     7.58    -4.38   -88.32    -0.11     0.0  0.0    1    1
  56 133  0.18  0.01 4.832  4.43     7.64     7.86    -2.33   -87.89     0.34     0.5  1.5    1    1
  56 134  0.15  0.00 4.829  3.36     8.99     8.00    -3.54   -88.81    -0.14     0.0  0.0    1    1
  56 135  0.13  0.00 4.831  2.89     7.16     8.23    -1.23   -87.89     0.04     1.5  5.5    1   -1
  56 136  0.11  0.00 4.833  1.93     8.87     8.52    -2.57   -88.69    -0.19     0.0  0.0    1    1
  56 137  0.08 -0.01 4.833  1.92     6.92     8.66    -0.49   -87.54    -0.18     1.5  5.5    1   -1
  56 138  0.05  0.01 4.836  0.89     8.59     9.03    -1.58   -88.06    -0.20     0.0  0.0    1    1
  56 139 -0.07  0.02 4.844  1.45     4.57     9.22     2.66   -84.56    -0.36     3.5  3.5   -1   -1
  56 140  0.11  0.03 4.856  1.59     6.39     9.61     1.15   -82.88    -0.39     0.0  0.0    1    1
  56 141  0.13  0.04 4.869  2.15     4.45     9.89     3.56   -79.26    -0.48     1.5  3.5   -1   -1
  56 142  0.17  0.08 4.885  3.14     6.42    10.34     1.75   -77.60    -0.24     0.0  0.0    1    1
  56 143  0.18  0.07 4.898  3.66     4.22    10.54     4.26   -73.75    -0.18     2.5  1.5   -1   -1
  56 144  0.20  0.09 4.911  4.81     6.06    10.83     2.79   -71.74    -0.03     0.0  0.0    1    1
  56 145  0.21  0.11 4.923  4.97     3.66    11.08     5.48   -67.32    -0.19     2.5  1.5   -1   -1
  56 146  0.23  0.09 4.934  6.44     6.03    11.25     3.33   -65.28     0.34     0.0  0.0    1    1
  56 147  0.24  0.10 4.946  7.08     3.52    11.66     6.00   -60.73     0.47     1.5  0.5    1    1
  56 148  0.26  0.12 4.960  8.22     5.70    11.97     4.66   -58.36     0.77     0.0  0.0    1    1
  56 149  0.24  0.06 4.963  8.25     2.35    11.02     8.33   -52.64   999.99    99.9  1.5    9    1
  56 150  0.26  0.09 4.975  9.92     6.62    13.08     5.73   -51.19   999.99     0.0  0.0    1    1
  56 151  0.27  0.09 4.984 10.82     3.50    13.59     7.03   -46.61   999.99    99.9  2.5    9   -1
  56 152  0.29  0.11 5.000 11.24     4.68    13.78     4.36   -43.22   999.99     0.0  0.0    1    1
  56 153  0.31  0.09 5.019 11.05     2.47    13.80     9.36   -37.62   999.99    99.9  2.5    9    1
  56 154  0.29  0.08 5.016 11.91     4.82    13.97     7.74   -34.36   999.99     0.0  0.0    1    1
  56 155  0.30  0.09 5.032 12.37     3.01    14.76     8.84   -29.30   999.99    99.9  0.5    9   -1
  56 156  0.32  0.07 5.047 12.39     3.77    14.71     8.49   -25.00   999.99     0.0  0.0    1    1
  56 157  0.31  0.08 5.050 11.77     2.33    14.34    10.74   -19.26   999.99    99.9  3.5    9    1
  56 158  0.31  0.07 5.056 13.02     4.32    15.16     9.44   -15.51   999.99     0.0  0.0    1    1
  56 159  0.33  0.08 5.078 12.13     1.98    14.37    11.68    -9.41   999.99    99.9  2.5    9   -1
  56 160  0.30  0.03 5.069 13.13     3.94    15.60    10.32    -5.29   999.99     0.0  0.0    1    1
  56 161  0.29  0.03 5.074 13.14     2.61    15.73    11.20     0.18   999.99    99.9  0.5    9   -1
  56 162  0.29  0.02 5.081 12.62     2.51    16.18    10.77     5.74   999.99     0.0  0.0    1    1
  56 163  0.28  0.02 5.087 12.16     1.44    16.51    13.94    12.38   999.99    99.9  3.5    9   -1
  56 164  0.28  0.02 5.090 11.87     3.25    16.87    12.74    17.20   999.99     0.0  0.0    1    1
  56 165  0.27  0.00 5.096 11.10     1.05    16.94    14.92    24.23   999.99    99.9  4.5    9    1
  56 166  0.26  0.00 5.101 10.72     2.97    17.03    13.49    29.32   999.99     0.0  0.0    1    1
  56 167  0.24  0.00 5.099 10.15     1.15    16.57    15.59    36.25   999.99    99.9  1.5    9   -1
  56 168  0.25 -0.01 5.113  9.41     2.62    17.98    14.56    41.70   999.99     0.0  0.0    1    1
  56 169  0.25 -0.01 5.121  8.83     1.20    18.47    16.07    48.57   999.99    99.9  3.5    9   -1
  56 170  0.22 -0.01 5.115  7.53     1.89    16.81    16.12    54.74   999.99     0.0  0.0    1    1
  56 171  0.21 -0.02 5.126  6.72     0.87    16.90    16.80    61.94   999.99    99.9  1.5    9   -1
  56 172  0.19 -0.01 5.130  5.89     2.44    17.39    16.68    67.58   999.99     0.0  0.0    1    1
  56 173  0.16 -0.02 5.133  5.47     1.20    19.47    16.92    74.45   999.99    99.9  5.5    9    1
  56 174  0.16 -0.01 5.139  3.80     1.58    18.41    15.69    80.94   999.99     0.0  0.0    1    1
  56 175  0.14 -0.01 5.143  2.75     0.93    19.18    17.92    88.07   999.99    99.9  2.5    9   -1
  56 176  0.11 -0.02 5.150  2.33     2.32    19.15    15.34    93.82   999.99     0.0  0.0    1    1
  56 177  0.10 -0.01 5.154  1.43     0.82    19.45    17.82   101.07   999.99    99.9  2.5    9   -1
  56 178  0.07 -0.02 5.157  0.87     2.14    19.57    16.57   107.01   999.99     0.0  0.0    1    1
  56 179  0.07 -0.02 5.166  0.50     0.61    20.22    18.33   114.47   999.99    99.9  2.5    9   -1
  56 180 -0.04  0.00 5.173  0.03     2.31    19.97    16.83   120.23   999.99     0.0  0.0    1    1
  56 181  0.00  0.00 5.182  0.00     0.32    20.26    20.98   127.98   999.99    99.9  0.5    9   -1
  56 182  0.00  0.00 5.188  0.00     2.93    20.39    17.25   133.13   999.99     0.0  0.0    1    1
  56 183  0.00  0.00 5.191  0.00    -1.58    20.35    21.89   142.78   999.99    99.9  0.5    9    1
  56 184  0.00  0.00 5.202  0.00     0.55    20.65    19.77   150.30   999.99     0.0  0.0    1    1
  56 185  0.05  0.01 5.205  0.38    -0.91    21.02    21.58   159.28   999.99    99.9  2.5    9    1
  56 186  0.09  0.01 5.229  0.50     0.10    20.66    20.52   167.26   999.99     0.0  0.0    1    1
  56 187  0.10  0.02 5.237  0.94    -0.62    20.83    21.24   175.95   999.99    99.9  2.5    9    1
  56 188  0.11  0.06 5.253  1.15    -0.23    20.71    20.47   184.26   999.99     0.0  0.0    1    1
  56 189  0.12  0.04 5.264  1.66    -0.40    21.33    21.10   192.73   999.99    99.9  2.5    9    1
  56 190  0.14  0.04 5.285  1.92    -0.48   999.99    20.72   201.28   999.99     0.0  0.0    1    1
  57 112  0.26  0.09 4.744  6.51   999.99    -3.87   999.99   -18.11   999.99    99.9  1.0    9   -1
  57 113  0.30  0.09 4.764  7.54    15.80    -3.39   999.99   -25.85   999.99    99.9  0.5    9   -1
  57 114  0.30  0.10 4.768  7.68    12.40    -3.04   -12.49   -30.17   999.99    99.9  1.0    9    1
  57 115  0.33  0.10 4.792  8.44    15.06    -2.53   -14.37   -37.16   999.99    99.9  0.5    9   -1
  57 116  0.29  0.08 4.774  9.10    12.32    -1.54   -11.22   -41.41   999.99    99.9  2.0    9   -1
  57 117  0.33  0.10 4.800  9.82    14.20    -0.99   -12.96   -47.54   999.99    99.9  0.5    9   -1
  57 118  0.32  0.09 4.800 10.10    11.29     0.12    -9.28   -50.76   999.99    99.9  2.0    9   -1
  57 119  0.34  0.12 4.815 10.62    13.49     0.13   -10.69   -56.18   999.99    99.9  0.5    9   -1
  57 120  0.31  0.11 4.806 10.54    10.38     0.36    -7.34   -58.48   999.99    99.9  3.0    9   -1
  57 121  0.34  0.10 4.824 10.85    12.96     0.95    -9.52   -63.37   999.99    99.9  0.5    9   -1
  57 122  0.34  0.10 4.833 10.43    10.11     1.63    -6.40   -65.41   999.99    99.9  2.0    9   -1
  57 123  0.33  0.09 4.834 10.50    12.01     1.35    -8.01   -69.34   999.99    99.9  0.5    9   -1
  57 124  0.32  0.07 4.838 10.24     9.81     3.13    -5.55   -71.08     0.82    99.9  1.0    9   -1
  57 125  0.32  0.06 4.841  9.95    11.56     2.03    -6.83   -74.57     0.81    99.9  0.5    9   -1
  57 126  0.36  0.07 4.869  8.85     8.71     1.92    -3.68   -75.21     0.24     5.0  4.0    1    1
  57 127  0.28 -0.01 4.844  8.98    11.48     2.67    -5.95   -78.62     0.72     5.5  0.5   -1   -1
  57 128  0.26 -0.01 4.839  8.64     8.72     3.37    -3.09   -79.27     0.65     5.0  2.0    1   -1
  57 129  0.26 -0.01 4.844  7.91    10.59     3.34    -4.60   -81.79     0.47     1.5  1.5    1    1
  57 130  0.25 -0.02 4.848  6.98     7.91     3.50    -1.81   -81.63     0.01     3.0  1.0    1    1
  57 131  0.19  0.01 4.830  6.19    10.14     3.66    -3.98   -83.70    -0.07     1.5  2.5    1    1
  57 132  0.20  0.02 4.843  5.91     8.32     4.26    -1.36   -83.94     0.22     2.0  2.0   -1    1
  57 133  0.19  0.03 4.846  4.95     9.68     4.52    -2.73   -85.56     0.06     2.5  2.5    1    1
  57 134  0.17  0.03 4.846  4.38     7.78     4.66    -0.42   -85.26     0.05     1.0  1.0    1    1
  57 135  0.16  0.00 4.850  3.44     9.47     5.15    -1.78   -86.66     0.02     2.5  3.5    1    1
  57 136  0.15 -0.01 4.853  2.99     7.54     5.52     0.22   -86.13     0.09     1.0  2.0    1   -1
  57 137  0.13 -0.01 4.857  1.81     9.00     5.65    -1.23   -87.06    -0.08     3.5  3.5    1    1
  57 138  0.07 -0.02 4.853  2.03     7.50     6.23     0.67   -86.49    -0.04     5.0  2.0    1   -1
  57 139 -0.04  0.01 4.854  0.86     8.80     6.44    -0.32   -87.22    -0.01     3.5  3.5    1    1
  57 140 -0.07  0.02 4.863  1.44     4.88     6.76     3.80   -84.03    -0.29     3.0  1.0   -1   -1
  57 141  0.09 -0.01 4.873  1.70     6.86     7.23     2.11   -82.82    -0.11     3.5  3.5    1    1
  57 142  0.13  0.04 4.886  2.10     4.60     7.38     4.61   -79.35    -0.68     2.0  1.0   -1   -1
  57 143  0.16  0.07 4.902  3.08     6.73     7.70     2.92   -78.01    -0.16     3.5  2.5    1    1
  57 144  0.18  0.07 4.916  3.66     4.59     8.07     5.38   -74.53    -0.32     3.0  2.0   -1   -1
  57 145  0.19  0.08 4.924  4.77     6.35     8.36     3.94   -72.81    -0.03     2.5  2.5    1    1
  57 146  0.22  0.13 4.948  4.82     3.88     8.58     6.84   -68.61    -0.44     2.0  0.0   -1   -1
  57 147  0.25  0.09 4.962  6.14     6.20     8.75     5.12   -66.74     0.06     2.5  0.5    1   -1
  57 148  0.26  0.09 4.972  7.35     4.35     9.57     7.48   -63.02     0.31     2.0  1.0   -1   -1
  57 149  0.29  0.19 5.000  8.27     6.02     9.90     5.58   -60.97     0.75    99.9  0.5    9   -1
  57 150  0.29  0.14 5.001  9.15     4.02    11.57     8.09   -56.92   999.99    99.9  1.0    9    1
  57 151  0.29  0.15 5.008  9.60     4.80     9.75     7.78   -53.65   999.99    99.9  0.5    9   -1
  57 152  0.30  0.14 5.022  9.73     2.00     8.25    11.48   -47.58   999.99    99.9  3.0    9   -1
  57 153  0.31  0.14 5.029 11.40     7.47    11.05     7.45   -46.98   999.99    99.9  0.5    9   -1
  57 154  0.31  0.14 5.038 11.73     3.20    11.78    10.30   -42.10   999.99    99.9  3.0    9    1
  57 155  0.31  0.12 5.045 11.47     4.10    11.06    10.16   -38.13   999.99    99.9  0.5    9   -1
  57 156  0.32  0.11 5.060 12.04     3.43    11.48    11.86   -33.49   999.99    99.9  1.0    9    1
  57 157  0.32  0.11 5.068 12.60     4.58    12.28    11.03   -29.99   999.99    99.9  0.5    9   -1
  57 158  0.33  0.10 5.078 12.38     3.02    12.97    12.06   -24.94   999.99    99.9  3.0    9   -1
  57 159  0.36  0.11 5.104 13.17     4.22    12.88    10.60   -21.09   999.99    99.9  0.5    9   -1
  57 160  0.36  0.09 5.115 12.61     2.58    13.48    12.62   -15.60   999.99    99.9  2.0    9    1
